Name,Known As,Born,Career,Matches,Inns,Runs,100s,HS,Bat Avg,Wkts,4W,Bowl Avg,E/R,Best,Country,Format
R S Gavaskar,Rohan Gavaskar,20/02/1976,2004-2004,11,10,151,0,54*,18.88,1,0,74.00,6.17,1/56,IND,O
S M Gavaskar,Sunil Gavaskar,10/07/1949,1974-1987,108,102,3092,1,103,35.14,1,0,25.00,7.50,1/10,IND,O
R S Ghai,Rajinder Ghai,12/06/1960,1984-1986,6,1,1,0,1*,1.00,3,0,86.67,5.67,1/38,IND,O
K D Ghavri,Karsan Ghavri,28/02/1951,1975-1981,19,16,114,0,20*,11.40,15,0,47.20,4.11,3/40,IND,O
M Gony,Manpreet Gony,04/01/1984,2008-2008,2,0,0,0,0*,0.00,2,0,38.00,5.85,2/65,IND,O
K Gowtham,Krishnappa Gowtham,20/10/1988,2021-2021,1,1,2,0,2*,2.00,1,0,49.00,6.13,1/49,IND,O
Gurkeerat Singh,Gurkeerat Singh Mann,29/06/1990,2016-2016,3,3,13,0,8*,6.50,0,0,-,6.80,0/17,IND,O
Gursharan Singh,Gursharan Singh,08/03/1963,1990-1990,1,1,4,0,4*,4.00,0,0,-,-,,IND,O
Harbhajan Singh,Harbhajan Singh,03/07/1980,1998-2015,234,126,1213,0,49*,13.33,265,5,33.48,4.31,5/31,IND,O
Harvinder Singh,Harvinder Singh,23/12/1977,1997-2001,16,5,6,0,3,1.50,24,0,25.38,5.33,3/44,IND,O
N D Hirwani,Narendra Hirwani,18/10/1968,1988-1992,18,7,8,0,4*,2.00,23,3,31.26,4.49,4/43,IND,O
D J Hooda*,Deepak Hooda,19/04/1995,2022-,10,7,153,0,33*,25.50,3,0,39.67,4.76,1/6,IND,O
Ishan Kishan*,Ishan Kishan,18/07/1998,2021-,27,24,933,1,210*,42.41,0,0,-,-,,IND,O
S S Iyer*,Shreyas Iyer,06/12/1994,2017-,70,65,2845,5,128,48.22,0,0,-,6.32,0/1,IND,O
V R Iyer,Venkatesh Iyer,25/12/1994,2022-2022,2,2,24,0,22*,12.00,0,0,-,5.60,0/28,IND,O
A Jadeja,Ajay Jadeja,01/02/1971,1992-2000,196,179,5359,6,119*,37.48,20,0,54.70,5.27,3/3,IND,O
R A Jadeja*,Ravindra Jadeja,06/12/1988,2009-,204,137,2806,0,87*,32.63,231,9,35.41,4.85,5/33,IND,O
K M Jadhav,Kedar Jadhav,26/03/1985,2014-2020,73,52,1389,2,120*,42.09,27,0,37.78,5.16,3/23,IND,O
W Jaffer,Wasim Jaffer,16/02/1978,2006-2006,2,2,10,0,10*,5.00,0,0,-,-,,IND,O
Y B K Jaiswal*,Yashasvi Jaiswal,28/12/2001,2025-2025,1,1,15,0,15*,15.00,0,0,-,-,,IND,O
Joginder Sharma,Joginder Sharma,23/10/1983,2004-2007,4,3,35,0,29,35.00,1,0,115.00,4.60,1/28,IND,O
S B Joshi,Sunil Joshi,06/06/1969,1996-2001,69,45,584,0,61,17.18,69,2,36.36,4.45,5/6,IND,O
M Kaif,Mohammad Kaif,01/12/1980,2002-2006,125,110,2753,2,111,32.01,0,0,-,-,,IND,O
A V Kale,Abhijit Kale,03/07/1973,2003-2003,1,1,10,0,10*,10.00,0,0,-,-,,IND,O
V G Kambli,Vinod Kambli,18/01/1972,1991-2000,104,97,2477,2,106*,32.59,1,0,7.00,10.50,1/7,IND,O
H H Kanitkar,Hrishikesh Kanitkar,14/11/1974,1997-2000,34,27,339,0,57*,17.84,17,0,47.24,4.79,2/22,IND,O
Kapil Dev,Kapil Dev,06/01/1959,1978-1994,225,198,3783,1,175,23.79,253,4,27.45,3.72,5/43,IND,O
A R Kapoor,Aashish Kapoor,25/03/1971,1995-2000,17,6,43,0,19*,7.17,8,0,76.50,4.08,2/33,IND,O
S Karim,Saba Karim,14/11/1967,1997-2000,34,27,362,0,55*,15.74,0,0,-,-,,IND,O
K D Karthik*,Dinesh Karthik,01/06/1985,2004-2019,94,79,1752,0,79*,30.21,0,0,-,-,,IND,O
M Kartik,Murali Kartik,11/09/1976,2002-2007,37,14,126,0,32,14.00,37,1,43.57,5.07,6/27,IND,O
S Kaul,Siddarth Kaul,19/05/1990,2018-2018,3,2,1,0,1*,0.50,0,0,-,6.63,0/58,IND,O
Z Khan,Zaheer Khan,07/10/1978,2000-2012,194,96,753,0,34,11.58,269,8,30.12,4.95,5/42,IND,O
S C Khanna,Surinder Khanna,03/06/1956,1979-1984,10,10,176,0,56*,22.00,0,0,-,-,,IND,O
G K Khoda,Gagan Khoda,24/10/1974,1998-1998,2,2,115,0,89*,57.50,0,0,-,-,,IND,O
A R Khurasiya,Amay Khurasiya,18/05/1972,1999-2001,12,11,149,0,57*,13.55,0,0,-,-,,IND,O
S M H Kirmani,Syed Kirmani,29/12/1949,1976-1986,49,31,373,0,48,20.72,0,0,-,-,,IND,O
V Kohli*,Virat Kohli,05/11/1988,2008-,302,290,14181,51,183*,57.88,5,0,136.00,6.16,1/13,IND,O
P Krishnamurthy,Pallemoni Krishnamurthy,12/07/1947,1976-1976,1,1,6,0,6*,6.00,0,0,-,-,,IND,O
Kuldeep Yadav*,Kuldeep Yadav,14/12/1994,2017-,113,42,207,0,19*,9.86,181,9,26.44,4.99,6/25,IND,O
D S Kulkarni,Dhawal Kulkarni,10/12/1988,2014-2016,12,2,27,0,25,0.00,19,1,26.74,5.10,4/34,IND,O
N M Kulkarni,Nilesh Kulkarni,03/04/1973,1997-1998,10,5,11,0,5,5.50,11,0,32.45,5.33,3/27,IND,O
R R Kulkarni,Rajiv Kulkarni,25/09/1962,1983-1987,10,5,33,0,15*,16.50,10,0,34.50,4.66,3/42,IND,O
B Kumar*,Bhuvneshwar Kumar,05/02/1990,2012-2022,121,55,552,0,53,14.15,141,5,35.11,5.08,5/42,IND,O
M Kumar*,Mukesh Kumar,12/10/1993,2023-,6,2,10,0,6*,10.00,5,0,43.40,5.56,3/30,IND,O
P Kumar,Praveen Kumar,02/10/1986,2007-2012,68,33,292,0,54,13.90,77,3,36.03,5.13,4/31,IND,O
T A S Kumaran,Thirunavukkar Kumaran,30/12/1975,1999-2000,8,3,19,0,8*,6.33,9,0,38.67,5.52,3/24,IND,O
A Kumble,Anil Kumble,17/10/1970,1990-2007,269,134,903,0,26*,10.38,334,10,30.84,4.30,6/12,IND,O
A Kuruvilla,Abey Kuruvilla,08/08/1968,1997-1997,25,11,26,0,7*,3.71,25,1,35.60,4.72,4/43,IND,O
R Lamba,Raman Lamba,02/01/1960,1986-1989,32,31,783,1,102*,27.00,1,0,20.00,6.32,1/9,IND,O
V V S Laxman,V V S Laxman,01/11/1974,1998-2006,86,83,2338,6,131*,30.76,0,0,-,5.71,0/5,IND,O
S Madan Lal,Sharma Madan Lal,20/03/1951,1974-1987,67,35,401,0,53,19.10,73,2,29.27,4.05,4/20,IND,O
A Malhotra,Ashok Malhotra,26/01/1957,1982-1986,20,19,457,0,65*,30.47,0,0,-,0.00,0/0,IND,O
Maninder Singh,Maninder Singh,13/06/1965,1983-1993,59,18,49,0,8,12.25,66,1,31.30,3.96,4/22,IND,O
S V Manjrekar,Sanjay Manjrekar,12/07/1965,1988-1996,74,70,1994,1,105*,33.23,1,0,10.00,7.50,1/2,IND,O
A V Mankad,Ashok Mankad,12/10/1946,1974-1974,1,1,44,0,44*,44.00,1,0,47.00,8.06,1/47,IND,O
J J Martin,Jacob Martin,11/05/1972,1999-2001,10,8,158,0,39*,22.57,0,0,-,-,,IND,O
P L Mhambrey,Paras Mhambrey,20/06/1972,1996-1998,3,1,7,0,7,0.00,3,0,40.00,5.71,2/69,IND,O
A Mishra,Amit Mishra,24/11/1982,2003-2016,36,11,43,0,14*,5.38,64,4,23.61,4.73,6/48,IND,O
A Mithun,Abhimanyu Mithun,25/10/1989,2010-2011,5,3,51,0,24*,17.00,3,0,67.67,6.77,2/32,IND,O
Mohammed Shami*,Mohammed Shami,03/09/1990,2013-,108,49,225,0,25*,7.76,206,16,24.05,5.58,7/57,IND,O
Mohammed Siraj*,Mohammed Siraj,13/03/1994,2019-,44,17,55,0,9,7.86,71,3,24.03,5.18,6/21,IND,O
D S Mohanty,Debashish Mohanty,20/07/1976,1997-2001,45,11,28,0,18,5.60,57,1,29.16,5.00,4/56,IND,O
D Mongia,Dinesh Mongia,17/04/1977,2001-2007,57,51,1230,1,159,27.95,14,0,40.79,5.35,3/31,IND,O
N R Mongia,Nayan Mongia,19/12/1969,1994-2000,140,96,1272,0,69*,20.19,0,0,-,-,,IND,O
K S More,Kiran More,04/09/1962,1984-1993,94,65,563,0,42,13.09,0,0,-,-,,IND,O
S P Mukherjee,Saradindu Mukherjee,05/10/1964,1990-1991,3,1,2,0,2,0.00,2,0,49.00,3.38,1/30,IND,O
S S Naik,Sudhir Naik,21/02/1945,1974-1974,2,2,38,0,20*,19.00,0,0,-,-,,IND,O
K K Nair,Karun Nair,06/12/1991,2016-2016,2,2,46,0,39*,23.00,0,0,-,-,,IND,O
T Natarajan,Thangarasu Natarajan,04/04/1991,2020-2021,2,1,0,0,0,0.00,3,0,47.67,7.15,2/70,IND,O
S V Nayak,Surendra Nayak,20/10/1954,1981-1982,4,1,3,0,3*,3.00,1,0,161.00,4.35,1/51,IND,O
A M Nayar,Abhishek Nayar,08/10/1983,2009-2009,3,1,0,0,0,0.00,0,0,-,5.67,0/17,IND,O
A Nehra,Ashish Nehra,29/04/1979,2001-2011,117,45,140,0,24*,5.83,155,7,31.61,5.21,6/23,IND,O
N V Ojha,Naman Ojha,20/07/1983,2010-2010,1,1,1,0,1*,1.00,0,0,-,-,,IND,O
P P Ojha,Pragyan Ojha,05/09/1986,2008-2012,18,10,46,0,16,23.00,21,1,31.05,4.47,4/38,IND,O
G K Pandey,Gyanendra Pandey,12/08/1972,1999-1999,2,2,4,0,4,4.00,0,0,-,4.62,0/21,IND,O
M K Pandey,Manish Pandey,10/09/1989,2015-2021,29,24,566,1,104,33.29,0,0,-,-,,IND,O
C S Pandit,Chandrakant Pandit,30/09/1961,1986-1992,36,23,290,0,33,20.71,0,0,-,-,,IND,O
H H Pandya*,Hardik Pandya,11/10/1993,2016-,94,68,1904,0,92,32.83,91,1,35.51,5.60,4/24,IND,O
K H Pandya,Krunal Pandya,24/03/1991,2021-2021,5,4,130,0,58,65.00,2,0,111.50,5.87,1/26,IND,O
Pankaj Singh,Pankaj Singh,06/05/1985,2010-2010,1,1,3,0,3,0.00,0,0,-,6.43,0/45,IND,O
R R Pant*,Rishabh Pant,04/10/1997,2018-,31,27,871,1,125,33.50,0,0,-,-,,IND,O
R Parag*,Riyan  Parag,10/11/2001,2024-,1,1,15,0,15*,15.00,3,0,18.00,6.00,3/54,IND,O
J V Paranjpe,Jatin Paranjpe,17/04/1972,1998-1998,4,4,54,0,27*,18.00,0,0,-,-,,IND,O
G A Parkar,Ghulam Parkar,24/10/1955,1982-1984,10,10,165,0,42*,18.33,0,0,-,-,,IND,O
Parvez Rasool,Parvez Rasool,13/02/1989,2014-2014,1,0,0,0,0*,0.00,2,0,30.00,6.00,2/60,IND,O
A K Patel,Ashok Patel,06/03/1957,1984-1985,8,2,6,0,6*,3.00,7,0,37.57,4.38,3/43,IND,O
A R Patel*,Axar Patel,20/01/1994,2014-,68,47,783,0,64,22.37,72,0,32.94,4.49,3/24,IND,O
B P Patel,Brijesh Patel,24/11/1952,1974-1979,10,9,243,0,82*,30.38,0,0,-,-,,IND,O
M M Patel,Munaf Patel,12/07/1983,2006-2011,70,27,74,0,15*,6.73,86,3,30.27,4.95,4/29,IND,O
P A Patel,Parthiv Patel,09/03/1985,2003-2012,38,34,736,0,95*,23.74,0,0,-,-,,IND,O
R G M Patel,Rashid Patel,01/06/1964,1988-1988,1,0,0,0,0*,0.00,0,0,-,5.80,0/58,IND,O
I K Pathan,Irfan Pathan,27/10/1984,2004-2012,120,87,1544,0,83*,23.39,173,7,29.72,5.27,5/27,IND,O
Y K Pathan,Yusuf Pathan,17/11/1982,2008-2012,57,41,810,2,123,27.00,33,0,41.36,5.50,3/49,IND,O
R M Patidar*,Rajat Patidar,01/06/1993,2023-,1,1,22,0,22*,22.00,0,0,-,-,,IND,O
S M Patil,Sandeep Patil,18/08/1956,1980-1986,45,42,1005,0,84*,24.51,15,0,39.27,4.09,2/28,IND,O
R R Powar,Ramesh Powar,20/05/1978,2004-2007,31,19,163,0,54*,11.64,34,0,35.03,4.65,3/24,IND,O
M M Prabhakar,Manoj Prabhakar,15/04/1963,1984-1996,130,98,1858,2,106*,24.13,157,6,28.88,4.28,5/33,IND,O
B K V Prasad,Venkatesh Prasad,05/08/1969,1994-2001,161,63,221,0,19*,6.91,196,4,32.31,4.67,5/27,IND,O
M S K Prasad,Mannava Prasad,24/04/1975,1998-1999,17,11,131,0,63*,14.56,0,0,-,-,,IND,O
M Prasidh Krishna*,Prasidh Krishna,19/02/1996,2021-,17,7,2,0,2,1.00,29,2,25.59,5.61,4/12,IND,O
C A Pujara*,Cheteshwar Pujara,25/01/1988,2013-2014,5,5,51,0,27*,10.20,0,0,-,-,,IND,O
A M Rahane*,Ajinkya Rahane,06/06/1988,2011-2018,90,87,2962,3,111*,35.26,0,0,-,-,,IND,O
K L Rahul*,KL Rahul,18/04/1992,2016-,85,79,3043,7,112*,49.08,0,0,-,-,,IND,O
S K Raina,Suresh Raina,27/11/1986,2005-2018,226,194,5615,5,116,35.31,36,0,50.31,5.11,3/34,IND,O
L S Rajput,Lalchand Rajput,18/12/1961,1985-1987,4,4,9,0,8*,3.00,0,0,-,6.00,0/18,IND,O
S L V Raju,Venkatapathy Raju,09/07/1969,1990-1996,53,16,32,0,8*,4.00,63,2,31.97,4.36,4/46,IND,O
W V Raman,Woorkeri Raman,23/05/1965,1988-1996,27,27,617,1,114*,23.73,2,0,85.00,6.30,1/23,IND,O
S Ramesh,Sadagopan Ramesh,13/10/1975,1999-1999,24,24,646,0,82*,28.09,1,0,38.00,6.33,1/23,IND,O
H P Rana*,Harshit Rana,22/12/2001,2025-2025,5,1,13,0,13*,13.00,10,0,20.70,5.70,3/31,IND,O
N Rana,Nitish Rana,27/12/1993,2021-2021,1,1,7,0,7*,7.00,0,0,-,3.33,0/10,IND,O
Randhir Singh,Randhir Singh,16/08/1957,1981-1983,2,0,0,0,0*,0.00,1,0,48.00,4.00,1/30,IND,O
V S Rathore,Vikram Rathore,26/03/1969,1996-1997,7,7,193,0,54*,27.57,0,0,-,-,,IND,O
A Ratra,Ajay Ratra,13/12/1981,2002-2002,12,8,90,0,30*,12.86,0,0,-,-,,IND,O
S S Raul,Sanjay Raul,06/10/1976,1998-1998,2,2,8,0,8*,4.00,1,0,27.00,4.50,1/13,IND,O
R Ravi Bishnoi*,Ravi Bishnoi,05/09/2000,2022-,1,1,4,0,4,0.00,1,0,69.00,8.63,1/69,IND,O
A T Rayudu,Ambati Rayudu,23/09/1985,2013-2019,55,50,1694,3,124,47.06,3,0,41.33,6.15,1/5,IND,O
V Razdan,Vivek Razdan,25/08/1969,1989-1990,3,3,23,0,18*,11.50,1,0,77.00,5.50,1/37,IND,O
B Reddy,Bharat Reddy,12/11/1954,1978-1981,3,2,11,0,8,0.00,0,0,-,-,,IND,O
Rinku Singh*,Rinku Singh,12/10/1997,2023-,2,2,55,0,38*,27.50,1,0,2.00,2.00,1/2,IND,O
W P Saha,Wriddhiman Saha,24/10/1984,2010-2014,9,5,41,0,16*,13.67,0,0,-,-,,IND,O
B S Sai Sudharsan*,Sai Sudharsan,15/10/2001,2023-,3,3,127,0,62*,63.50,0,0,-,16.00,0/8,IND,O
N A Saini,Navdeep Saini,23/11/1992,2019-2021,8,5,107,0,45*,53.50,6,0,80.17,6.87,2/58,IND,O
C Sakariya,Chetan Sakariya,28/02/1998,2021-2021,1,1,0,0,0,0.00,2,0,17.00,4.25,2/34,IND,O
A M Salvi,Aavishkar Salvi,20/10/1981,2003-2003,4,3,4,0,4,2.00,4,0,30.00,4.19,2/15,IND,O
S V Samson*,Sanju Samson,11/11/1994,2021-,16,14,510,1,108*,56.67,0,0,-,-,,IND,O
B S Sandhu,Balwinder Sandhu,03/08/1956,1982-1984,22,7,51,0,16,12.75,16,0,47.69,4.12,3/27,IND,O
R L Sanghvi,Rahul Sanghvi,03/09/1974,1998-1998,10,2,8,0,8*,4.00,10,0,39.90,4.81,3/29,IND,O
Sarandeep Singh,Sarandeep Singh,21/10/1979,2002-2003,5,4,47,0,19*,15.67,3,0,60.00,4.19,2/34,IND,O
V Sehwag,Virender Sehwag,20/10/1978,1999-2013,241,235,7995,15,219*,35.38,94,1,39.76,5.23,4/6,IND,O
T A P Sekar,Thirumalai Sekar,28/03/1956,1983-1985,4,0,0,0,0*,0.00,5,0,25.60,4.92,3/23,IND,O
K R Sen*,Kuldeep Sen,22/10/1996,2022-,1,1,2,0,2,0.00,2,0,18.50,7.40,2/37,IND,O
S Shahbaz Ahmed*,Shahbaz Ahmed,11/12/1994,2022-,3,1,0,0,0*,0.00,3,0,41.67,4.81,2/32,IND,O
V Shankar,Vijay Shankar,26/01/1991,2019-2019,12,8,223,0,46*,31.86,4,0,52.50,5.41,2/15,IND,O
A K Sharma,Ajay Sharma,03/04/1964,1988-1993,31,27,424,0,59,20.19,15,0,58.33,4.61,3/41,IND,O
C Sharma,Chetan Sharma,03/01/1966,1983-1994,65,35,456,1,101,24.00,67,0,34.87,4.94,3/22,IND,O
G Sharma,Gopal Sharma,03/08/1960,1985-1987,11,2,11,0,7*,5.50,10,0,36.10,4.46,3/29,IND,O
I Sharma,Ishant Sharma,02/09/1988,2007-2016,80,28,72,0,13*,4.80,115,6,30.98,5.73,4/34,IND,O
K V Sharma,Karn Sharma,23/10/1987,2014-2014,2,0,0,0,0*,0.00,0,0,-,6.58,0/61,IND,O
M M Sharma,Mohit Sharma,18/09/1988,2013-2015,26,9,31,0,11*,7.75,31,1,32.90,5.46,4/22,IND,O
P H Sharma,Parthasarathy Sharma,05/01/1948,1976-1976,2,2,20,0,14*,10.00,0,0,-,-,,IND,O
R Sharma,Rahul Sharma,30/11/1986,2011-2012,4,1,1,0,1*,1.00,6,0,29.50,5.16,3/43,IND,O
R G Sharma*,Rohit Sharma,30/04/1987,2007-,273,265,11168,32,264*,48.77,9,0,59.22,5.24,2/27,IND,O
S K Sharma,Sanjeev Sharma,25/08/1965,1988-1990,23,12,80,0,28*,10.00,22,1,36.95,4.98,5/26,IND,O
R J Shastri,Ravi Shastri,27/05/1962,1981-1992,150,128,3108,4,109*,29.05,129,3,36.05,4.22,5/15,IND,O
P P Shaw,Prithvi Shaw,09/11/1999,2020-2021,6,6,189,0,49*,31.50,0,0,-,-,,IND,O
Shubman Gill*,Shubman Gill,08/09/1999,2019-,55,55,2775,8,208*,59.04,0,0,-,8.33,0/11,IND,O
L R Shukla,Laxmi Shukla,06/05/1981,1999-1999,3,2,18,0,13*,9.00,1,0,94.00,4.95,1/25,IND,O
N S Sidhu,Navjot Sidhu,20/10/1963,1987-1998,136,127,4413,6,134,37.08,0,0,-,4.50,0/1,IND,O
R P Singh,RP Singh,06/01/1965,1986-1986,2,0,0,0,0*,0.00,1,0,77.00,5.63,1/58,IND,O
R P Singh,R P Singh,06/12/1985,2005-2011,58,20,104,0,23*,10.40,69,2,33.96,5.48,4/35,IND,O
R R Singh,Robin Singh,14/09/1963,1989-2001,136,113,2336,1,100*,25.96,69,2,43.26,4.80,5/22,IND,O
V R Singh,Vikram Singh,17/09/1984,2006-2006,2,1,8,0,8*,8.00,0,0,-,8.75,0/33,IND,O
L Sivaramakrishnan,Laxman Sivaramakrishnan,31/12/1965,1985-1987,16,4,5,0,2,2.50,15,0,35.87,4.27,3/35,IND,O
R S Sodhi,Reetinder Sodhi,18/10/1980,2000-2002,18,14,280,0,67*,25.45,5,0,73.00,4.74,2/31,IND,O
E D Solkar,Eknath Solkar,18/03/1948,1974-1976,7,6,27,0,13*,4.50,4,0,42.25,4.02,2/31,IND,O
S B Somasunder,Sujith Somasunder,02/12/1972,1996-1996,2,2,16,0,9*,8.00,0,0,-,-,,IND,O
B B Sran,Barinder Sran,10/12/1992,2016-2016,6,0,0,0,0*,0.00,7,0,38.43,5.34,3/56,IND,O
S Sreesanth,Sreesanth,06/02/1983,2005-2011,53,21,44,0,10,4.00,75,3,33.44,6.08,6/55,IND,O
K Srikkanth,Kris Srikkanth,21/12/1959,1981-1992,146,145,4091,4,123*,29.01,25,2,25.64,5.40,5/27,IND,O
J Srinath,Javagal Srinath,31/08/1969,1991-2003,229,121,883,0,53*,10.64,315,10,28.09,4.45,5/23,IND,O
T E Srinivasan,Tirumalai Srinivasan,26/10/1950,1980-1981,2,2,10,0,6*,5.00,0,0,-,-,,IND,O
S Sriram,Sridharan Sriram,21/02/1976,2000-2004,8,7,81,0,57*,13.50,9,0,30.44,5.07,3/43,IND,O
R Sudhakar Rao,Sudhakar Rao,08/08/1952,1976-1976,1,1,4,0,4*,4.00,0,0,-,-,,IND,O
S R Tendulkar,Sachin Tendulkar,24/04/1973,1989-2012,463,452,18426,49,200,44.83,154,6,44.48,5.10,5/32,IND,O
S N Thakur*,Shardul Thakur,16/10/1991,2017-,47,25,329,0,50,17.32,65,3,30.98,6.23,4/37,IND,O
N T T Tilak Varma*,Tilak Varma,08/11/2002,2023-,4,4,68,0,52*,22.67,0,0,-,5.57,0/18,IND,O
M K Tiwary,Manoj Tiwary,14/11/1985,2008-2015,12,12,287,1,104,26.09,5,1,30.00,6.82,4/61,IND,O
S S Tiwary,Saurabh Tiwary,30/12/1989,2010-2010,3,2,49,0,37,0.00,0,0,-,-,,IND,O
S Tyagi,Sudeep Tyagi,19/09/1987,2009-2010,4,1,1,0,1,0.00,3,0,48.00,5.24,1/15,IND,O
Umran Malik*,Umran Malik,22/11/1989,2022-,10,4,2,0,2,2.00,13,0,30.69,6.54,3/57,IND,O
J D Unadkat*,Jaydev Unadkat,18/10/1991,2013-,8,0,0,0,0*,0.00,9,1,25.00,3.95,4/41,IND,O
R V Uthappa,Robin Uthappa,11/11/1985,2006-2015,46,42,934,0,86*,25.94,0,0,-,0.00,0/0,IND,O
P S Vaidya,Prashant Vaidya,23/09/1967,1995-1996,4,2,15,0,12*,7.50,4,0,43.50,5.67,2/41,IND,O
C V Varun*,Varun Chakravarthy,29/08/1991,2025-2025,4,0,0,0,0*,0.00,10,1,19.00,4.75,5/42,IND,O
D B Vengsarkar,Dillip Vengsarkar,06/04/1956,1976-1991,129,120,3508,1,105*,34.73,0,0,-,4.00,0/4,IND,O
S Venkataraghavan,Srinivas Venkataraghavan,21/04/1945,1974-1983,15,9,54,0,26,10.80,5,0,108.40,3.75,2/34,IND,O
M Venkataramana,Margasaghayam Venkataramana,24/04/1966,1988-1988,1,1,0,0,0,0.00,2,0,18.00,3.60,2/36,IND,O
Y Venugopal Rao,Yalaka Venugopal Rao,26/02/1982,2005-2006,16,11,218,0,61,24.22,0,0,-,-,,IND,O
M Vijay,Murali Vijay,01/04/1984,2010-2015,17,16,339,0,72*,21.19,1,0,37.00,6.17,1/19,IND,O
R Vinay Kumar,Vinay Kumar,12/02/1984,2010-2013,31,13,86,0,27,9.56,38,1,37.45,5.95,4/30,IND,O
G R Viswanath,Gundappa Viswanath,12/02/1949,1974-1982,25,23,439,0,75*,19.95,0,0,-,-,,IND,O
S Viswanath,Sandanand Viswanath,29/11/1962,1985-1988,22,12,72,0,23,9.00,0,0,-,-,,IND,O
A L Wadekar,Ajit Wadekar,01/04/1941,1974-1974,2,2,73,0,67*,36.50,0,0,-,-,,IND,O
Washington Sundar*,Washington Sundar,05/10/1999,2017-,23,15,329,0,51*,23.50,24,0,27.88,4.85,3/30,IND,O
A S Wassan,Atul Wassan,23/03/1968,1990-1991,9,6,33,0,16*,8.25,11,0,25.73,3.99,3/28,IND,O
J Yadav,Jayant Yadav,22/01/1990,2016-2022,2,2,3,0,2*,3.00,1,0,61.00,4.36,1/8,IND,O
J P Yadav,Jai Yadav,07/11/1974,2002-2005,12,7,81,0,69*,20.25,6,0,54.33,4.94,2/32,IND,O
N S Yadav,Nandlal Yadav,26/01/1957,1986-1987,7,2,1,0,1,0.00,8,0,28.50,4.15,2/18,IND,O
S A Yadav*,Suryakumar Yadav,14/09/1990,2021-,37,35,773,0,72,25.77,0,0,-,8.50,0/17,IND,O
U T Yadav*,Umesh Yadav,25/10/1987,2010-2018,75,24,79,0,18,7.90,106,4,33.63,6.01,4/31,IND,O
V Yadav,Vijay Yadav,14/03/1967,1992-1994,19,12,118,0,34,11.80,0,0,-,-,,IND,O
Yashpal Sharma,Yashpal Sharma,11/08/1954,1978-1985,42,40,883,0,89*,28.48,1,0,199.00,5.94,1/27,IND,O
Yograj Singh,Yograj Singh,25/03/1958,1980-1981,6,4,1,0,1*,0.50,4,0,46.50,4.57,2/44,IND,O
T Yohannan,Tinu Yohannan,18/02/1979,2002-2002,3,2,7,0,5,0.00,5,0,24.40,6.10,3/33,IND,O
Yuvraj Singh,Yuvraj Singh,12/12/1981,2000-2017,301,275,8609,14,150*,36.48,110,3,38.43,5.08,5/31,IND,O
Total Players = 259,,,,,,,,,,,,,,,IND,O
Aamer Hameed,Aamer Hameed,18/10/1954,1977-1978,2,0,0,0,0*,0.00,1,0,38.00,2.59,1/32,PAK,O
Aamer Hanif,Aamer Hanif,04/10/1971,1993-1995,5,4,89,0,36,44.50,4,0,30.50,5.63,3/36,PAK,O
Aamer Jamal*,Aamer Jamal,05/07/1996,2024-2024,3,2,5,0,5,0.00,3,0,28.33,5.31,2/19,PAK,O
Aamer Malik,Aamer Malik,03/01/1963,1988-1994,24,23,556,0,90*,25.27,3,0,28.67,4.30,2/35,PAK,O
Aamer Yamin,Aamer Yamin,26/06/1990,2015-2018,4,3,95,0,62*,95.00,2,0,77.00,5.92,1/38,PAK,O
Aamir Nazir,Aamir Nazir,02/01/1971,1993-1995,9,3,13,0,9,13.00,11,0,31.45,4.98,3/43,PAK,O
Aamir Sohail,Aamir Sohail,14/09/1966,1990-2000,156,155,4780,5,134*,31.87,85,1,43.56,4.59,4/22,PAK,O
Aaqib Javed,Aaqib Javed,05/08/1972,1988-1998,163,51,267,0,45,10.68,182,6,31.43,4.28,7/37,PAK,O
Abdul Qadir,Abdul Qadir,15/09/1955,1983-1993,104,68,641,0,41,15.26,132,6,26.17,4.06,5/44,PAK,O
Abdul Razzaq,Abdul Razzaq,02/12/1979,1996-2011,261,225,5031,3,112*,29.95,268,11,31.54,4.67,6/35,PAK,O
Abdullah Shafique*,Abdullah Shafique,20/11/1999,2022-,24,24,682,1,113*,31.00,0,0,-,-,,PAK,O
Abdur Rauf,Abdur Rauf,09/12/1978,2008-2008,4,0,0,0,0*,0.00,8,0,26.50,5.94,3/24,PAK,O
Abdur Rehman,Abdur Rehman,01/03/1980,2006-2014,31,23,142,0,31*,8.35,30,1,38.07,4.22,4/48,PAK,O
Abid Ali,Abid Ali,16/10/1987,2019-2020,6,6,234,1,112*,39.00,0,0,-,-,,PAK,O
Abrar Ahmed*,Abrar Ahmed,11/09/1998,2024-2025,9,5,28,0,23,28.00,15,1,26.93,4.70,4/33,PAK,O
Adnan Akmal,Adnan Akmal,13/03/1985,2011-2012,5,4,62,0,27*,20.67,0,0,-,-,,PAK,O
Ahmed Shehzad,Ahmed Shehzad,23/11/1991,2009-2017,81,81,2605,6,124*,32.56,2,0,70.00,7.30,1/22,PAK,O
Aizaz Cheema,Aizaz Cheema,05/09/1979,2011-2012,14,6,26,0,9,8.67,23,2,25.78,5.41,4/43,PAK,O
Akhtar Sarfraz,Akhtar Sarfraz,20/02/1976,1997-1998,4,4,66,0,25*,16.50,0,0,-,-,,PAK,O
Akif Javed*,Akif Javed,10/10/2000,2025-,3,3,10,0,8*,5.00,7,1,23.57,5.89,4/62,PAK,O
